stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
24533,1903324,6,2026-02-10T19:30:00,31,Everton,1,1,183,Bournemouth,3,0,True,True,2026-02-10 20:55:10Z,FT,1.0,False,gb-eng,gb-eng,10,True,False,False,England,England,2026-02-10 19:30:00+00:00,1.0,2.0,"[{'minute': '42', 'type': 1, 'subType': 2, 'playerName': 'Iliman Ndiaye', 'playerId': 366116, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Rayan', 'playerId': 472122, 'participatingPlayerName': 'Adrien Truffert', 'participatingPlayerId': 398301, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Amine Adli', 'playerId': 389409, 'participatingPlayerName': 'James Hill', 'participatingPlayerId': 362837, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '69', 'type': 2, 'subType': 3, 'playerName': ""Jake O'Brien"", 'playerId': 424495, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2026-02-10T19:30:35Z,2026-02-10T20:18:53Z,2026-02-10T20:35:32Z,
24533,1903335,6,2026-02-10T19:30:00,30,Tottenham,3,0,23,Newcastle,2,0,True,True,2026-02-10 21:01:37Z,FT,1.0,False,gb-eng,gb-eng,15,True,False,False,England,England,2026-02-10 19:30:00+00:00,1.0,2.0,"[{'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Malick Thiaw', 'playerId': 393355, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Archie Gray', 'playerId': 429922, 'participatingPlayerName': 'Pape Matar Sarr', 'participatingPlayerId': 403859, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '68', 'type': 1, 'subType': 1, 'playerName': 'Jacob Ramsey', 'playerId': 369813, 'participatingPlayerName': 'Anthony Gordon', 'participatingPlayerId': 349669, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-02-10T19:30:23Z,2026-02-10T20:22:23Z,2026-02-10T20:38:32Z,
24533,1903338,6,2026-02-10T20:15:00,29,West Ham,1,0,32,Manchester United,1,0,True,True,2026-02-10 22:07:00Z,FT,1.0,False,gb-eng,gb-eng,15,True,False,False,England,England,2026-02-10 20:15:00+00:00,1.0,1.0,"[{'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Tomás Soucek', 'playerId': 143595, 'participatingPlayerName': 'Jarrod Bowen', 'participatingPlayerId': 322596, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Benjamin Sesko', 'playerId': 424191, 'participatingPlayerName': 'Bryan Mbeumo', 'participatingPlayerId': 353377, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2026-02-10T20:15:27Z,2026-02-10T21:00:32Z,2026-02-10T21:16:32Z,
24533,1903312,6,2026-02-11T19:30:00,24,Aston Villa,2,0,211,Brighton,3,0,True,True,2026-02-11 21:15:42Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2026-02-11 19:30:00+00:00,1.0,0.0,"[{'minute': '86', 'type': 1, 'subType': 3, 'playerName': 'Jack Hinshelwood', 'playerId': 469629, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2026-02-11T19:30:50Z,2026-02-11T20:18:51Z,2026-02-11T20:34:44Z,
24533,1903321,6,2026-02-11T19:40:00,162,Crystal Palace,2,0,184,Burnley,1,0,True,True,2026-02-11 20:28:23Z,FT,1.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2026-02-11 19:40:00+00:00,2.0,3.0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Jørgen Strand Larsen', 'playerId': 333048, 'participatingPlayerName': 'Adam Wharton', 'participatingPlayerId': 430774, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Jørgen Strand Larsen', 'playerId': 333048, 'participatingPlayerName': 'Jefferson Lerma', 'participatingPlayerId': 133464, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Hannibal Mejbri', 'playerId': 416207, 'participatingPlayerName': 'Marcus Edwards', 'participatingPlayerId': 279177, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Jaidon Anthony', 'playerId': 400610, 'participatingPlayerName': 'Lesley Ugochukwu', 'participatingPlayerId': 404616, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '47', 'type': 1, 'subType': 3, 'playerName': 'Jefferson Lerma', 'playerId': 133464, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2026-02-11T19:40:28Z,2026-02-11T20:28:28Z,2026-02-11T20:43:58Z,
24533,1903327,6,2026-02-11T19:30:00,167,Manchester City,3,0,170,Fulham,1,0,True,True,2026-02-11 20:09:53Z,FT,0.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2026-02-11 19:30:00+00:00,3.0,0.0,"[{'minute': '24', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': ""Nico O'Reilly"", 'playerId': 468847, 'participatingPlayerName': 'Antoine Semenyo', 'participatingPlayerId': 357073, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Phil Foden', 'participatingPlayerId': 331254, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2026-02-11T19:30:37Z,2026-02-11T20:17:39Z,2026-02-11T20:33:51Z,
24533,1903329,6,2026-02-11T19:30:00,174,Nottingham Forest,0,0,161,Wolves,2,0,False,True,,FT,,True,gb-eng,gb-eng,11,True,False,False,England,England,2026-02-11 19:30:00+00:00,0.0,0.0,[],,,,7,,,,,,2026-02-11T19:30:06Z,2026-02-11T20:16:07Z,2026-02-11T20:32:00Z,
24533,1903332,6,2026-02-11T20:15:00,16,Sunderland,1,0,26,Liverpool,0,0,True,True,2026-02-11 21:34:44Z,FT,1.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2026-02-11 20:15:00+00:00,0.0,1.0,"[{'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Virgil van Dijk', 'playerId': 95408, 'participatingPlayerName': 'Mohamed Salah', 'participatingPlayerId': 108226, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2026-02-11T20:15:38Z,2026-02-11T21:01:40Z,2026-02-11T21:18:29Z,
24533,1903315,6,2026-02-12T20:00:00,189,Brentford,3,0,13,Arsenal,2,0,True,True,2026-02-12 21:28:41Z,FT,0.0,True,gb-eng,gb-eng,30,True,False,False,England,England,2026-02-12 20:00:00+00:00,1.0,1.0,"[{'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Noni Madueke', 'playerId': 389935, 'participatingPlayerName': 'Piero Hincapié', 'participatingPlayerId': 404832, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Keane Lewis-Potter', 'playerId': 368512, 'participatingPlayerName': 'Sepp van den Berg', 'participatingPlayerId': 351705, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-02-12T20:00:11Z,2026-02-12T20:46:17Z,2026-02-12T21:02:42Z,
24533,1903469,6,2026-02-18T20:00:00,161,Wolves,2,0,13,Arsenal,1,0,True,True,2026-02-18 21:55:46Z,FT,0.0,False,gb-eng,gb-eng,37,True,False,False,England,England,2026-02-18 20:00:00+00:00,2.0,2.0,"[{'minute': '5', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Declan Rice', 'participatingPlayerId': 332325, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Piero Hincapié', 'playerId': 404832, 'participatingPlayerName': 'Gabriel Magalhães', 'participatingPlayerId': 334087, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '61', 'type': 1, 'subType': 1, 'playerName': 'Hugo Bueno', 'playerId': 409730, 'participatingPlayerName': 'Santiago Bueno', 'participatingPlayerId': 444241, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Tom Edozie', 'playerId': 546622, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2026-02-18T20:00:09Z,2026-02-18T20:50:35Z,2026-02-18T21:06:05Z,
24533,1903341,1,2026-02-21T15:00:00,24,Aston Villa,0,0,19,Leeds,0,0,False,True,,,,True,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-21 15:00:00+00:00,,,[],"{'home': {'betName': 'Aston Villa', 'betId': '27205605155', 'offers': [{'oddsDecimal': '1.85', 'oddsFractional': '17/20', 'oddsUS': '-118', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741041-479312937~17/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.85', 'oddsFractional': '17/20', 'oddsUS': '-118', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205605025', 'offers': [{'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741041-479312942~5/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Leeds', 'betId': '27205605487', 'offers': [{'oddsDecimal': '4.2', 'oddsFractional': '16/5', 'oddsUS': '+320', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741041-479312944~16/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903344,1,2026-02-21T15:00:00,189,Brentford,0,0,211,Brighton,0,0,False,True,,,,True,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-21 15:00:00+00:00,,,[],"{'home': {'betName': 'Brentford', 'betId': '27205602833', 'offers': [{'oddsDecimal': '2', 'oddsFractional': '1/1', 'oddsUS': '+100', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741052-479313373~1/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.95', 'oddsFractional': '19/20', 'oddsUS': '-105', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205603430', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741052-479313378~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Brighton', 'betId': '27205603045', 'offers': [{'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741052-479313380~13/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.5', 'oddsFractional': '5/2', 'oddsUS': '+250', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903347,1,2026-02-21T15:00:00,15,Chelsea,0,0,184,Burnley,0,0,False,True,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-21 15:00:00+00:00,,,[],"{'home': {'betName': 'Chelsea', 'betId': '27205605720', 'offers': [{'oddsDecimal': '1.222', 'oddsFractional': '2/9', 'oddsUS': '-450', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741058-479313841~2/9&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.16666666666667', 'oddsFractional': '1/6', 'oddsUS': '-600', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205604723', 'offers': [{'oddsDecimal': '6.5', 'oddsFractional': '11/2', 'oddsUS': '+550', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741058-479313842~11/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '7', 'oddsFractional': '6/1', 'oddsUS': '+600', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Burnley', 'betId': '27205604759', 'offers': [{'oddsDecimal': '12', 'oddsFractional': '11/1', 'oddsUS': '+1100', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741058-479313843~11/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '12', 'oddsFractional': '11/1', 'oddsUS': '+1100', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903385,1,2026-02-21T20:00:00,167,Manchester City,0,0,23,Newcastle,0,0,False,True,,,,True,gb-eng,gb-eng,4,False,False,False,England,England,2026-02-21 20:00:00+00:00,,,[],"{'home': {'betName': 'Manchester City', 'betId': '27205602653', 'offers': [{'oddsDecimal': '1.45', 'oddsFractional': '9/20', 'oddsUS': '-223', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741034-479312645~9/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.44444444444444', 'oddsFractional': '4/9', 'oddsUS': '-225', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205603612', 'offers': [{'oddsDecimal': '5', 'oddsFractional': '4/1', 'oddsUS': '+400', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741034-479312651~4/1&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4.75', 'oddsFractional': '15/4', 'oddsUS': '+375', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Newcastle', 'betId': '27205601875', 'offers': [{'oddsDecimal': '5.5', 'oddsFractional': '9/2', 'oddsUS': '+450', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741034-479312653~9/2&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5.75', 'oddsFractional': '19/4', 'oddsUS': '+475', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903394,1,2026-02-21T17:30:00,29,West Ham,0,0,183,Bournemouth,0,0,False,False,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-21 17:30:00+00:00,,,[],"{'home': {'betName': 'West Ham', 'betId': '27205603235', 'offers': [{'oddsDecimal': '2.35', 'oddsFractional': '27/20', 'oddsUS': '+135', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741071-479315046~27/20&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.375', 'oddsFractional': '11/8', 'oddsUS': '+138', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205603132', 'offers': [{'oddsDecimal': '3.7', 'oddsFractional': '27/10', 'oddsUS': '+270', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741071-479315047~27/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.6', 'oddsFractional': '13/5', 'oddsUS': '+260', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Bournemouth', 'betId': '27205604115', 'offers': [{'oddsDecimal': '2.8', 'oddsFractional': '9/5', 'oddsUS': '+180', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741071-479315048~9/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.625', 'oddsFractional': '13/8', 'oddsUS': '+163', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903380,1,2026-02-22T14:00:00,162,Crystal Palace,0,0,161,Wolves,0,0,False,False,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-22 14:00:00+00:00,,,[],"{'home': {'betName': 'Crystal Palace', 'betId': '27205605777', 'offers': [{'oddsDecimal': '1.615', 'oddsFractional': '8/13', 'oddsUS': '-163', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741079-479315354~8/13&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.6', 'oddsFractional': '3/5', 'oddsUS': '-167', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205604957', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'oddsUS': '+310', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741079-479315360~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'oddsUS': '+280', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Wolves', 'betId': '27205604925', 'offers': [{'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'oddsUS': '+425', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741079-479315367~17/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '5.25', 'oddsFractional': '17/4', 'oddsUS': '+425', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903386,1,2026-02-22T14:00:00,174,Nottingham Forest,0,0,26,Liverpool,0,0,False,False,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-22 14:00:00+00:00,,,[],"{'home': {'betName': 'Nottingham Forest', 'betId': '27205604822', 'offers': [{'oddsDecimal': '4.1', 'oddsFractional': '31/10', 'oddsUS': '+310', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741067-479314600~31/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '4', 'oddsFractional': '3/1', 'oddsUS': '+300', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205604413', 'offers': [{'oddsDecimal': '3.9', 'oddsFractional': '29/10', 'oddsUS': '+290', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741067-479314624~29/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.8', 'oddsFractional': '14/5', 'oddsUS': '+280', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Liverpool', 'betId': '27205605035', 'offers': [{'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'oddsUS': '-125', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741067-479314628~4/5&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '1.8', 'oddsFractional': '4/5', 'oddsUS': '-125', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
24533,1903390,1,2026-02-22T14:00:00,16,Sunderland,0,0,170,Fulham,0,0,False,False,,,,False,gb-eng,gb-eng,2,False,False,False,England,England,2026-02-22 14:00:00+00:00,,,[],"{'home': {'betName': 'Sunderland', 'betId': '27205600782', 'offers': [{'oddsDecimal': '2.75', 'oddsFractional': '7/4', 'oddsUS': '+175', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741082-479315879~7/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.7', 'oddsFractional': '17/10', 'oddsUS': '+170', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'draw': {'betName': 'X', 'betId': '27205600791', 'offers': [{'oddsDecimal': '3.25', 'oddsFractional': '9/4', 'oddsUS': '+225', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741082-479315885~9/4&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '3.1', 'oddsFractional': '21/10', 'oddsUS': '+210', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}, 'away': {'betName': 'Fulham', 'betId': '27205600812', 'offers': [{'oddsDecimal': '2.7', 'oddsFractional': '17/10', 'oddsUS': '+170', 'clickOutUrl': 'https://www.bet365.com/dl/SportsbookRedirect.ashx?affiliate=365_03208357&amp;bs=188741082-479315887~17/10&amp;bet=1', 'bettingProvider': 'B3', 'providerId': 23}, {'oddsDecimal': '2.625', 'oddsFractional': '13/8', 'oddsUS': '+163', 'clickOutUrl': 'https://m.skybet.com/lp/acq-bet-x-get-30/?sba_promo=ACQBXG30&amp;aff=1197330238&amp;dcmp=OC_freebettest', 'bettingProvider': 'SK', 'providerId': 134}]}}",,,0,,,,,,,,,
